date,ticker,open,high,low,close,volume,sma_10,ema_10,rsi_14,macd,vol_20
2016-01-22,AAPL,24.657499313354492,25.364999771118164,24.592500686645508,25.354999542236328,263202000,24.51649990081787,24.698869567186613,42.35705401593891,-0.46044784859846644,0.02549063340618817
2016-01-25,AAPL,25.3799991607666,25.38249969482422,24.802499771118164,24.860000610351562,207178000,24.57849998474121,24.72816612048933,39.32827656047386,-0.4191850148904841,0.024903668617110124
2016-01-26,AAPL,24.982500076293945,25.219999313354492,24.517499923706055,24.997499465942383,300308000,24.614999961853027,24.77713581966261,44.68749245165831,-0.3711109770392049,0.024119159801440058
2016-01-27,AAPL,24.010000228881836,24.157499313354492,23.334999084472656,23.354999542236328,533478800,24.451499938964844,24.518565587403288,37.93102568942494,-0.4602425825848222,0.028055372686992645
2016-01-28,AAPL,23.447500228881836,23.6299991607666,23.09749984741211,23.522499084472656,222715200,24.368999862670897,24.337462586870444,45.56056582314137,-0.5114683205109998,0.027384497394885438
2016-01-29,AAPL,23.697500228881836,24.334999084472656,23.587499618530273,24.334999084472656,257666000,24.314499855041504,24.33701467734357,50.648017728796056,-0.48095893204277473,0.028254831721751573
2016-02-01,AAPL,24.11750030517578,24.177499771118164,23.850000381469727,24.107500076293945,163774000,24.29699993133545,24.29528474988,46.33635545564648,-0.4697226205671967,0.02748612472739635
2016-02-02,AAPL,23.854999542236328,24.010000228881836,23.56999969482422,23.6200008392334,149428800,24.242499923706056,24.172505857035162,40.610001919619144,-0.4944551063211655,0.026989322895775335
2016-02-03,AAPL,23.75,24.209999084472656,23.520000457763672,24.087499618530273,183857200,24.231499862670898,24.157050177307,48.17415288182863,-0.4709042440326847,0.027105165414681744
2016-02-04,AAPL,23.96500015258789,24.332500457763672,23.797500610351562,24.149999618530273,185886800,24.23899974822998,24.15576825752941,44.51127335739344,-0.4421005286325048,0.026836909104094718
2016-02-05,AAPL,24.1299991607666,24.229999542236328,23.422500610351562,23.5049991607666,185672400,24.05399971008301,24.037446603572533,44.195586073189595,-0.46594836044960886,0.02581097091350909
2016-02-08,AAPL,23.282499313354492,23.924999237060547,23.260000228881836,23.752500534057617,216085600,23.943249702453613,23.985638227297095,46.97912283257576,-0.4595789070472094,0.025904161262420764
2016-02-09,AAPL,23.572500228881836,23.985000610351562,23.482500076293945,23.747499465942383,177324800,23.818249702453613,23.942340270687144,46.69116853716508,-0.44975017369500847,0.025599252996979037
2016-02-10,AAPL,23.979999542236328,24.087499618530273,23.524999618530273,23.5674991607666,169374400,23.83949966430664,23.87418734161068,46.299658098402006,-0.45128323973001017,0.025346657522644707
2016-02-11,AAPL,23.447500228881836,23.68000030517578,23.147499084472656,23.424999237060547,200298800,23.82974967956543,23.792516777147018,33.12936022990546,-0.45870904618151087,0.024778828999671734
2016-02-12,AAPL,23.547500610351562,23.625,23.252500534057617,23.497499465942383,161405600,23.7459997177124,23.738877266018903,37.14014640498094,-0.45351603814944497,0.024190045986591812
2016-02-16,AAPL,23.7549991607666,24.212499618530273,23.65250015258789,24.15999984741211,196231600,23.751249694824217,23.815445008090393,42.80807558957048,-0.39143013489426437,0.024568653968855155
2016-02-17,AAPL,24.167499542236328,24.552499771118164,24.037500381469727,24.530000686645508,179452800,23.84224967956543,23.94536422237314,62.91209704680598,-0.30881085445754763,0.024770660737858666
2016-02-18,AAPL,24.709999084472656,24.72249984741211,24.022499084472656,24.065000534057617,156084000,23.839999771118165,23.967116279043044,55.595680635756125,-0.277655466236844,0.025170392748381946
2016-02-19,AAPL,24.0,24.190000534057617,23.950000762939453,24.010000228881836,141496800,23.82599983215332,23.974913360831916,46.02691069936284,-0.2544692979157084,0.02514848108435141
2016-02-22,AAPL,24.077499389648438,24.225000381469727,23.979999542236328,24.219999313354492,137123200,23.89749984741211,24.01947444310875,51.381205201502226,-0.21665149778690918,0.02198376421500375
2016-02-23,AAPL,24.100000381469727,24.125,23.637500762939453,23.672500610351562,127770400,23.889499855041503,23.95638829169835,50.635205524333045,-0.2282283144749826,0.022123046791697742
2016-02-24,AAPL,23.4950008392334,24.094999313354492,23.329999923706055,24.024999618530273,145022800,23.917249870300292,23.968863078395064,49.22215326326566,-0.20657799852716252,0.022392721060284625
2016-02-25,AAPL,24.012500762939453,24.190000534057617,23.8125,24.190000534057617,110330800,23.979500007629394,24.009069888515526,50.48544750879843,-0.17409886885615578,0.01661681151675119
2016-02-26,AAPL,24.299999237060547,24.5049991607666,24.145000457763672,24.227500915527344,115964400,24.059750175476076,24.048784620699493,60.284714428726176,-0.14367674117494644,0.016570223569008145
2016-02-29,AAPL,24.21500015258789,24.5575008392334,24.162500381469727,24.172500610351562,140865200,24.127250289916994,24.07127843699987,56.325299063831515,-0.12259188780711483,0.014653062404113196
2016-03-01,AAPL,24.412500381469727,25.1924991607666,24.354999542236328,25.13249969482422,201628400,24.224500274658205,24.264227756604296,66.19883431501123,-0.028094233697096627,0.016970353070823258
2016-03-02,AAPL,25.127500534057617,25.22249984741211,24.90999984741211,25.1875,132678400,24.29025020599365,24.432095437221697,69.51808395999396,0.05065004083272129,0.016129576234698916
2016-03-03,AAPL,25.145000457763672,25.427499771118164,25.112499237060547,25.375,147822800,24.42125015258789,24.603532630454115,73.24196524778786,0.1267243295289262,0.01569723036656758
2016-03-04,AAPL,25.592500686645508,25.9375,25.342500686645508,25.752500534057617,184220400,24.595500183105468,24.81243588565475,75.0555671899964,0.21499654328093598,0.015930448649649234
2016-03-07,AAPL,25.59749984741211,25.707500457763672,25.239999771118164,25.467500686645508,143315600,24.72025032043457,24.93153857674398,65.85810782505754,0.25897055148931614,0.014715404693688473
2016-03-08,AAPL,25.19499969482422,25.440000534057617,25.100000381469727,25.25749969482422,126247600,24.878750228881835,24.99080423457675,59.1797988851063,0.27371967479515646,0.014882889825624182
2016-03-09,AAPL,25.327499389648438,25.395000457763672,25.0674991607666,25.280000686645508,108806800,25.00425033569336,25.04338540768016,67.25852238279847,0.2839508941140174,0.014871713949414044
2016-03-10,AAPL,25.352500915527344,25.559999465942383,25.037500381469727,25.292499542236328,134054400,25.11450023651123,25.08867888669037,68.43996635477103,0.2897279587657984,0.014670893912129154
2016-03-11,AAPL,25.559999465942383,25.56999969482422,25.375,25.565000534057617,109632800,25.248250198364257,25.175282822575323,68.99718719682241,0.31269037675774314,0.014568171450290683
2016-03-14,AAPL,25.477500915527344,25.727500915527344,25.44499969482422,25.6299991607666,100304400,25.39400005340576,25.257958520428282,82.0114143933096,0.33230252772242963,0.01457146077942477
2016-03-15,AAPL,25.989999771118164,26.295000076293945,25.962499618530273,26.145000457763672,160270800,25.495250129699706,25.419238872671077,82.91923535022627,0.3849639742190547,0.01397726131182074
2016-03-16,AAPL,26.15250015258789,26.577499389648438,26.147499084472656,26.49250030517578,153214000,25.625750160217287,25.614377314944658,83.83539094296992,0.4495566739832597,0.01389852195916443
